time,value
2019-12-21 14:20:23,0.6424930268346638
2019-12-21 14:25:15,0.6417508417508417
2019-12-21 14:29:54,0.6422247882986913
2019-12-21 14:34:57,0.6422662562524047
2019-12-21 14:40:11,0.6464588144726713
2019-12-21 14:45:07,0.6476474550178004
2019-12-21 14:50:20,0.6466230517606312
2019-12-21 14:55:16,0.6453382084095064
2019-12-21 15:00:04,0.6462382143544353
2019-12-21 15:04:55,0.6467757459095284
2019-12-21 15:09:55,0.6469059763256665
2019-12-21 15:15:22,0.645462419401405
2019-12-21 15:20:21,0.646102021174206
2019-12-21 15:25:09,0.6442668720516029
2019-12-21 15:30:23,0.6477382098171318
2019-12-21 15:35:12,0.6473815941470928
2019-12-21 15:40:19,0.6473532242540905
2019-12-21 15:45:10,0.6460960816405121
2019-12-21 15:50:06,0.6481124807395994
2019-12-21 15:55:10,0.6499085042858519
2019-12-21 16:00:20,0.6475686085700529
2019-12-21 16:05:00,0.6476364686627515
2019-12-21 16:10:21,0.6498219270382135
2019-12-21 16:15:13,0.6525758305247954
2019-12-21 16:19:54,0.6519017814155031
2019-12-21 16:25:21,0.6497833413577275
2019-12-21 16:30:16,0.64755756816649
2019-12-21 16:35:11,0.6466339208321294
2019-12-21 16:40:18,0.6463109227509151
2019-12-21 16:45:02,0.6464072433057214
2019-12-21 16:50:03,0.6493594066082266
2019-12-21 16:55:19,0.6502553232488679
2019-12-21 17:00:00,0.6504480200404663
2019-12-21 17:05:11,0.6510933436085156
2019-12-21 17:09:56,0.6536237471087124
2019-12-21 17:15:15,0.6589266788707968
2019-12-21 17:20:14,0.6599556882766593
2019-12-21 17:25:14,0.6608192771084337
2019-12-21 17:30:18,0.6609793715056873
2019-12-21 17:35:10,0.6597570381797146
2019-12-21 17:40:23,0.6577349397590362
2019-12-21 17:45:02,0.655195681511471
2019-12-21 17:50:11,0.6549363671423062
2019-12-21 17:55:13,0.6548433734939759
2019-12-21 18:00:18,0.6518889745566693
2019-12-21 18:05:00,0.647489640551219
2019-12-21 18:09:57,0.6502842825479426
2019-12-21 18:15:03,0.6516918924129953
2019-12-21 18:19:58,0.6518175682190724
2019-12-21 18:25:05,0.6505640728955742
2019-12-21 18:29:59,0.6514274691358025
2019-12-21 18:35:07,0.6551857211770381
2019-12-21 18:40:23,0.6574681590119645
2019-12-21 18:45:06,0.6588496429260761
2019-12-21 18:50:03,0.6558610709117222
2019-12-21 18:55:07,0.6539315002411963
2019-12-21 19:00:19,0.6491414238857804
2019-12-21 19:04:59,0.6480516975308642
2019-12-21 19:10:11,0.6482732008489291
2019-12-21 19:15:22,0.6458212700250917
2019-12-21 19:20:23,0.6484661393015628
2019-12-21 19:25:03,0.6490398533243269
2019-12-21 19:30:23,0.6482625482625483
2019-12-21 19:35:16,0.65
2019-12-21 19:40:02,0.6520857473928158
2019-12-21 19:45:16,0.650159281783956
2019-12-21 19:50:21,0.6485416264245703
2019-12-21 19:55:22,0.6477975270479135
2019-12-21 20:00:22,0.6483431552507004
2019-12-21 20:04:58,0.6463768115942029
2019-12-21 20:10:04,0.6396561715279119
2019-12-21 20:15:07,0.6311570407571953
2019-12-21 20:20:08,0.6301912304423412
2019-12-21 20:24:55,0.6303129829984544
2019-12-21 20:30:02,0.6322094483624771
2019-12-21 20:35:02,0.6327989182924474
2019-12-21 20:40:16,0.6370048309178744
2019-12-21 20:45:05,0.6357487922705314
2019-12-21 20:50:20,0.6315687789799073
2019-12-21 20:55:12,0.633078929572022
2019-12-21 21:00:17,0.6358454106280194
2019-12-21 21:05:23,0.6382958168292918
2019-12-21 21:10:14,0.6375845410628019
2019-12-21 21:15:12,0.6352657004830918
2019-12-21 21:20:23,0.6355203401294811
2019-12-21 21:25:17,0.6358102232099719
2019-12-21 21:30:06,0.6353532424857447
2019-12-21 21:35:02,0.6350633033729584
2019-12-21 21:40:15,0.6348960850652489
2019-12-21 21:45:23,0.6306785231007153
2019-12-21 21:50:12,0.6286487531413106
2019-12-21 21:54:56,0.6272235112142305
2019-12-21 22:00:02,0.6269334880123744
2019-12-21 22:05:00,0.6261600928074246
2019-12-21 22:10:22,0.6293753625991104
2019-12-21 22:15:21,0.6307037896365043
2019-12-21 22:20:18,0.6307647684424248
2019-12-21 22:25:21,0.6314924073894961
2019-12-21 22:30:12,0.63242406655059
2019-12-21 22:35:23,0.6328268653827542
2019-12-21 22:40:08,0.6341911764705882
2019-12-21 22:45:21,0.632062693498452
2019-12-21 22:50:10,0.6317724458204335
2019-12-21 22:55:15,0.6327656280239985
2019-12-21 23:00:12,0.6330559318753629
2019-12-21 23:05:09,0.6322817882717244
2019-12-21 23:10:02,0.6333462357267273
2019-12-21 23:15:00,0.6352201257861635
2019-12-21 23:20:19,0.634991290884459
2019-12-21 23:25:06,0.6341557813255927
2019-12-21 23:30:01,0.6346749226006192
2019-12-21 23:35:05,0.6323885073038599
2019-12-21 23:40:11,0.6319303338171263
2019-12-21 23:45:16,0.6313395276809911
2019-12-21 23:50:17,0.6295722856589897
2019-12-21 23:55:13,0.6288340590227383
2019-12-22 00:00:18,0.6287981420553512
2019-12-22 00:05:07,0.628640541848089
2019-12-22 00:10:13,0.6287373004354136
2019-12-22 00:14:59,0.6278057275541795
2019-12-22 00:20:11,0.6285437832607644
2019-12-22 00:25:23,0.629547213622291
2019-12-22 00:29:54,0.6264512383900929
2019-12-22 00:35:23,0.6240325077399381
2019-12-22 00:40:06,0.6233188195452346
2019-12-22 00:45:16,0.6250362774499372
2019-12-22 00:50:02,0.6241656186514463
2019-12-22 00:55:00,0.6255804953560371
2019-12-22 01:00:19,0.6275401586994388
2019-12-22 01:05:00,0.6270317337461301
2019-12-22 01:10:18,0.6269956458635704
2019-12-22 01:15:04,0.6280959752321982
2019-12-22 01:19:58,0.6287373004354136
2019-12-22 01:25:19,0.6252660088992068
2019-12-22 01:30:06,0.6235851794524524
2019-12-22 01:35:22,0.6243590983844443
2019-12-22 01:40:02,0.6228112605204604
2019-12-22 01:45:10,0.6216869800735152
2019-12-22 01:49:59,0.6221706326175276
2019-12-22 01:55:18,0.6215902495647128
2019-12-22 02:00:06,0.6235487616099071
2019-12-22 02:05:22,0.6255562004256142
2019-12-22 02:10:23,0.6262694651320244
2019-12-22 02:15:15,0.6263056092843327
2019-12-22 02:20:22,0.625906936248428
2019-12-22 02:25:15,0.6251692783904044
2019-12-22 02:30:06,0.6228842247799594
2019-12-22 02:35:05,0.6191857653998646
2019-12-22 02:40:14,0.6194758727395803
2019-12-22 02:45:01,0.6191258944111391
2019-12-22 02:49:59,0.6209997099487576
2019-12-22 02:54:56,0.622220073486753
2019-12-22 02:59:54,0.6222802436901653
2019-12-22 03:05:19,0.6244554167876851
2019-12-22 03:10:07,0.6238745280278827
2019-12-22 03:15:02,0.6218828532766286
2019-12-22 03:20:17,0.6195032376534261
2019-12-22 03:25:09,0.6178233133578195
2019-12-22 03:29:58,0.6180166247825246
2019-12-22 03:35:16,0.6183803633552377
2019-12-22 03:40:02,0.6204330175913396
2019-12-22 03:45:08,0.6209661835748792
2019-12-22 03:50:08,0.6213160691854286
2019-12-22 03:54:56,0.6206396753309499
2019-12-22 04:00:18,0.6213160691854286
2019-12-22 04:05:08,0.6209295584114407
2019-12-22 04:10:22,0.6199632814764712
2019-12-22 04:15:00,0.6205063780440665
2019-12-22 04:20:23,0.6206030150753769
2019-12-22 04:25:21,0.6200231928875145
2019-12-22 04:30:07,0.617860249347637
2019-12-22 04:35:20,0.6188267130569247
2019-12-22 04:40:12,0.6196965303952836
2019-12-22 04:45:06,0.6212062632901605
2019-12-22 04:50:23,0.6217496375060416
2019-12-22 04:55:13,0.6212062632901605
2019-12-22 05:00:02,0.6219795089889812
2019-12-22 05:05:22,0.6222329627839536
2019-12-22 05:10:06,0.621786197564276
2019-12-22 05:15:21,0.620336361878987
2019-12-22 05:20:10,0.6200096665055582
2019-12-22 05:25:11,0.6212663122281296
2019-12-22 05:30:23,0.6217496375060416
2019-12-22 05:35:12,0.6217261041847879
2019-12-22 05:40:12,0.6196366447622729
2019-12-22 05:45:06,0.6215693853884808
2019-12-22 05:50:21,0.6215563073948768
2019-12-22 05:55:06,0.6219193969266454
2019-12-22 05:59:53,0.6226925678940756
2019-12-22 06:04:56,0.6212794742945497
2019-12-22 06:10:06,0.621859296482412
2019-12-22 06:15:00,0.6222458446076536
2019-12-22 06:20:05,0.6225357557015848
2019-12-22 06:24:59,0.6226925678940756
2019-12-22 06:30:04,0.6243355561998647
2019-12-22 06:35:08,0.6253986662800812
2019-12-22 06:40:22,0.6264617763602977
2019-12-22 06:45:04,0.6264012369540007
2019-12-22 06:50:22,0.62549531265101
2019-12-22 06:55:11,0.6241059346607385
2019-12-22 07:00:01,0.6229223038268265
2019-12-22 07:05:18,0.6220761647013339
2019-12-22 07:10:00,0.6234657388615058
2019-12-22 07:15:23,0.6240092789483859
2019-12-22 07:20:08,0.6239126232360332
2019-12-22 07:25:17,0.6248429192846786
2019-12-22 07:30:09,0.6257129047849203
2019-12-22 07:34:56,0.6259062348960851
2019-12-22 07:40:20,0.6267762203963267
2019-12-22 07:45:05,0.6273201856148491
2019-12-22 07:50:20,0.6273087709119041
2019-12-22 07:55:04,0.6271874697863289
2019-12-22 07:59:59,0.6266795553407444
2019-12-22 08:05:18,0.6262567672080434
2019-12-22 08:10:11,0.6253262445625907
2019-12-22 08:15:02,0.6260028999516675
2019-12-22 08:20:04,0.6282261962300628
2019-12-22 08:25:15,0.6299661672305461
2019-12-22 08:30:02,0.6286487531413106
2019-12-22 08:34:59,0.6303528274528758
2019-12-22 08:40:10,0.6298695021749637
2019-12-22 08:44:59,0.6325149816354146
2019-12-22 08:50:16,0.631451768799536
2019-12-22 08:55:09,0.6328661188980184
2019-12-22 08:59:54,0.6318282896645074
2019-12-22 09:05:20,0.632143893240499
2019-12-22 09:10:06,0.6315280464216635
2019-12-22 09:15:16,0.6308153593190831
2019-12-22 09:20:01,0.6322306055329852
2019-12-22 09:25:11,0.6301740812379111
2019-12-22 09:30:18,0.6322917674373609
2019-12-22 09:34:59,0.6326530612244898
2019-12-22 09:40:16,0.6342005996711481
2019-12-22 09:45:23,0.6358185862102311
2019-12-22 09:50:23,0.63881636205396
2019-12-22 09:55:03,0.6397755852195782
2019-12-22 10:00:02,0.6385880077369439
2019-12-22 10:05:22,0.638394584139265
2019-12-22 10:10:15,0.6382978723404256
2019-12-22 10:15:13,0.638843215011123
2019-12-22 10:20:23,0.6405766253869969
2019-12-22 10:25:09,0.6415860735009671
2019-12-22 10:30:05,0.6424494534197542
2019-12-22 10:35:23,0.644612110659702
2019-12-22 10:40:03,0.6463249516441005
2019-12-22 10:45:13,0.647326177352287
2019-12-22 10:49:56,0.647138437741686
2019-12-22 10:55:15,0.6452954259742771
2019-12-22 11:00:23,0.6461315280464217
2019-12-22 11:05:04,0.6451300899506722
2019-12-22 11:10:03,0.6440038684719536
2019-12-22 11:15:19,0.6462282398452611
2019-12-22 11:19:56,0.6479063920317184
2019-12-22 11:25:10,0.6485780615206036
2019-12-22 11:30:21,0.6529645033368797
2019-12-22 11:35:05,0.6496420971174308
2019-12-22 11:40:23,0.647064513008995
2019-12-22 11:45:02,0.6474743564931295
2019-12-22 11:49:56,0.6486120514556534
2019-12-22 11:54:57,0.647030373379764
2019-12-22 12:00:13,0.6449303405572755
2019-12-22 12:05:15,0.6445777304827319
2019-12-22 12:10:04,0.6474743564931295
2019-12-22 12:15:22,0.6498257839721254
2019-12-22 12:19:55,0.6520855511468112
2019-12-22 12:25:12,0.6547354164651252
2019-12-22 12:30:23,0.6534068912117693
2019-12-22 12:35:21,0.656083631787823
2019-12-22 12:40:21,0.6546950629235238
2019-12-22 12:45:06,0.6543078412391093
2019-12-22 12:49:55,0.6541105839062651
2019-12-22 12:55:17,0.6528141044270076
2019-12-22 13:00:12,0.6547180778918814
2019-12-22 13:05:00,0.6531047176208467
2019-12-22 13:10:10,0.6530374963666311
2019-12-22 13:15:04,0.652940606530375
2019-12-22 13:20:13,0.6559410738515216
2019-12-22 13:25:14,0.6570071719325451
2019-12-22 13:29:59,0.6565891472868217
2019-12-22 13:35:10,0.6549718937778639
2019-12-22 13:40:22,0.6549718937778639
2019-12-22 13:45:13,0.6539393352068998
2019-12-22 13:50:19,0.6534173533688803
2019-12-22 13:55:07,0.6543533061857669
2019-12-22 14:00:06,0.6515078056821487
2019-12-22 14:05:22,0.6522202831103354
2019-12-22 14:10:23,0.651216910695239
2019-12-22 14:15:20,0.6486617532971296
2019-12-22 14:20:05,0.6471443808785029
2019-12-22 14:25:10,0.6478231358479589
2019-12-22 14:30:02,0.6474010861132661
2019-12-22 14:35:12,0.6474352758654126
2019-12-22 14:40:11,0.6457242582897034
2019-12-22 14:45:01,0.6459524963645177
2019-12-22 14:50:16,0.6458616010854816
2019-12-22 14:55:10,0.6446361081500145
2019-12-22 15:00:01,0.6392441860465117
2019-12-22 15:05:22,0.6406507214098964
2019-12-22 15:10:06,0.6451050643943061
2019-12-22 15:15:20,0.6507214098963882
2019-12-22 15:20:04,0.6547215496368038
2019-12-22 15:25:12,0.6534365924491772
2019-12-22 15:30:04,0.6534030399845097
2019-12-22 15:35:16,0.6531086577571179
2019-12-22 15:39:57,0.6543305560937803
2019-12-22 15:45:11,0.6564952048823016
2019-12-22 15:50:23,0.6548818287485471
2019-12-22 15:54:58,0.6549752930917547
2019-12-22 16:00:09,0.6531343862028873
2019-12-22 16:04:56,0.6550087192404572
2019-12-22 16:10:23,0.6514579095224257
2019-12-22 16:15:10,0.6505475336757438
2019-12-22 16:20:23,0.65084285991087
2019-12-22 16:25:23,0.649515503875969
2019-12-22 16:30:12,0.6519085448556481
2019-12-22 16:35:23,0.6557170542635659
2019-12-22 16:40:09,0.6549752930917547
2019-12-22 16:45:11,0.6567193101443659
2019-12-22 16:50:00,0.656638198757764
2019-12-22 16:55:20,0.6556644985923696
2019-12-22 17:00:12,0.6521696922628871
2019-12-22 17:05:22,0.652970249055141
2019-12-22 17:10:16,0.6520643535568909
2019-12-22 17:15:22,0.6512010848508331
2019-12-22 17:20:17,0.6475600309837335
2019-12-22 17:25:14,0.6481409759876066
2019-12-22 17:30:23,0.6472639225181598
2019-12-22 17:35:06,0.6458454386984311
2019-12-22 17:39:58,0.6506199147617202
2019-12-22 17:45:07,0.651521023057547
2019-12-22 17:50:23,0.6503923278116827
2019-12-22 17:55:04,0.6498401317701773
2019-12-22 17:59:56,0.6498740554156172
2019-12-22 18:05:11,0.6494186046511627
2019-12-22 18:10:09,0.6483867842263347
2019-12-22 18:15:00,0.6474178858637729
2019-12-22 18:20:11,0.6488712334076155
2019-12-22 18:25:19,0.6489000872177536
2019-12-22 18:30:14,0.6498012988271784
2019-12-22 18:35:06,0.6506105834464043
2019-12-22 18:40:23,0.6451143854207056
2019-12-22 18:45:02,0.6450174486234975
2019-12-22 18:50:13,0.6472811863913929
2019-12-22 18:55:01,0.6460048426150121
2019-12-22 19:00:01,0.644848954298993
2019-12-22 19:04:58,0.6430784123910939
2019-12-22 19:10:01,0.6470474346563407
2019-12-22 19:14:58,0.6486015677925094
2019-12-22 19:20:09,0.6472751911722002
2019-12-22 19:25:22,0.6500727802037846
2019-12-22 19:30:12,0.6487142163998059
2019-12-22 19:34:54,0.6492964580300825
2019-12-22 19:40:07,0.6459945820433437
2019-12-22 19:45:16,0.6448959845186261
2019-12-22 19:50:22,0.645192493712517
2019-12-22 19:55:11,0.6451238390092879
2019-12-22 20:00:03,0.6445433436532507
2019-12-22 20:05:02,0.6444121915820029
2019-12-22 20:10:19,0.6467401818533566
2019-12-22 20:15:04,0.6435480750628748
2019-12-22 20:20:15,0.6422976501305483
2019-12-22 20:25:00,0.640750410985398
2019-12-22 20:30:18,0.64043314318863
2019-12-22 20:35:23,0.6406189555125725
2019-12-22 20:39:56,0.638631090487239
2019-12-22 20:45:23,0.6380160495020787
2019-12-22 20:50:14,0.6356604138464513
2019-12-22 20:54:54,0.6373658253553814
2019-12-22 21:00:23,0.6332333881419866
2019-12-22 21:04:55,0.6332076201527899
2019-12-22 21:10:12,0.6328820116054159
2019-12-22 21:14:56,0.6337524177949709
2019-12-22 21:20:23,0.6340779421719369
2019-12-22 21:25:06,0.635044966637656
2019-12-22 21:30:02,0.6309834638816362
2019-12-22 21:35:23,0.6304999516487767
2019-12-22 21:39:56,0.6286266924564797
2019-12-22 21:45:19,0.6299197369693453
2019-12-22 21:50:23,0.6318537859007833
2019-12-22 21:55:01,0.6306576402321084
2019-12-22 22:00:23,0.6292786695029975
2019-12-22 22:05:13,0.6278889855913354
2019-12-22 22:10:05,0.6273448075807387
2019-12-22 22:14:58,0.6287234042553191
2019-12-22 22:20:09,0.6303065467556329
2019-12-22 22:25:19,0.6294254207777132
2019-12-22 22:30:15,0.6312276289058721
2019-12-22 22:35:06,0.6324596189186575
2019-12-22 22:40:16,0.6324852471703589
2019-12-22 22:44:58,0.6334526458353488
2019-12-22 22:50:16,0.6330656863693528
2019-12-22 22:55:19,0.6320982877043629
2019-12-22 23:00:23,0.6300919206579584
2019-12-22 23:04:57,0.6298984034833092
2019-12-22 23:10:16,0.6327656280239985
2019-12-22 23:15:02,0.6321594427244582
2019-12-22 23:20:06,0.6324141267537494
2019-12-22 23:25:23,0.6309523809523809
2019-12-22 23:30:18,0.6310848737056034
2019-12-22 23:35:07,0.6277089783281734
2019-12-22 23:40:21,0.6286515767072934
2019-12-22 23:45:12,0.6270071580576514
2019-12-22 23:49:58,0.6267775950469189
2019-12-22 23:55:21,0.6280352133114057
2019-12-23 00:00:17,0.626318335752298
2019-12-23 00:05:03,0.6244558382509432
2019-12-23 00:09:58,0.6247219266853661
2019-12-23 00:14:58,0.6282398452611219
2019-12-23 00:20:20,0.6289168278529981
2019-12-23 00:25:02,0.6274661508704061
2019-12-23 00:29:57,0.626753070896605
2019-12-23 00:35:06,0.624685625846392
2019-12-23 00:40:03,0.625229757182935
2019-12-23 00:44:54,0.6234281292319598
2019-12-23 00:50:02,0.6223640936351326
2019-12-23 00:55:06,0.6215301286391334
2019-12-23 01:00:10,0.6215902495647128
2019-12-23 01:04:59,0.6217235709449657
2019-12-23 01:10:23,0.6209864603481625
2019-12-23 01:15:23,0.6210831721470019
2019-12-23 01:20:04,0.6193192806033649
2019-12-23 01:25:23,0.6205896568390527
2019-12-23 01:30:13,0.62081964044075
2019-12-23 01:34:56,0.621242872330144
2019-12-23 01:40:21,0.6222458446076536
2019-12-23 01:45:23,0.6226323927328953
2019-12-23 01:50:23,0.621859296482412
2019-12-23 01:55:23,0.6218227505557167
2019-12-23 02:00:03,0.6226323927328953
2019-12-23 02:05:19,0.6239489707161496
2019-12-23 02:10:16,0.6232724461196482
2019-12-23 02:15:23,0.6215693853884808
2019-12-23 02:20:22,0.6208498693253315
2019-12-23 02:25:00,0.6195915206659568
2019-12-23 02:30:11,0.6206929926442122
2019-12-23 02:35:20,0.6204026325977545
2019-12-23 02:40:13,0.6211901306240929
2019-12-23 02:45:18,0.6210933720367683
2019-12-23 02:50:02,0.6209333849728892
2019-12-23 02:55:23,0.6195915206659568
2019-12-23 03:00:17,0.6183701122725513
2019-12-23 03:05:00,0.6179829655439412
2019-12-23 03:09:58,0.6201722969702836
2019-12-23 03:15:02,0.622447992259313
2019-12-23 03:20:23,0.6233188195452346
2019-12-23 03:25:02,0.6213554740297355
2019-12-23 03:30:15,0.6200038617493725
2019-12-23 03:35:22,0.6201004054836841
2019-12-23 03:40:23,0.6202934929523074
2019-12-23 03:45:23,0.6182063905782411
2019-12-23 03:50:04,0.6189189189189189
2019-12-23 03:55:13,0.6189189189189189
2019-12-23 04:00:01,0.6181467181467182
2019-12-23 04:05:23,0.6172184152108869
2019-12-23 04:10:06,0.616988416988417
2019-12-23 04:14:54,0.6194613379669852
2019-12-23 04:19:58,0.6205598455598456
2019-12-23 04:24:57,0.6191119691119691
2019-12-23 04:30:05,0.6192084942084942
2019-12-23 04:35:21,0.6213320463320463
2019-12-23 04:40:08,0.6210790464240903
2019-12-23 04:45:09,0.6209825306437603
2019-12-23 04:50:10,0.6236247828604516
2019-12-23 04:55:23,0.6207295888824551
2019-12-23 05:00:14,0.6199575371549894
2019-12-23 05:05:09,0.6210790464240903
2019-12-23 05:10:17,0.6216946535417873
2019-12-23 05:14:59,0.6226597182011194
2019-12-23 05:20:10,0.6236247828604516
2019-12-23 05:25:10,0.6242640671749831
2019-12-23 05:30:11,0.6241073151901178
2019-12-23 05:35:02,0.6263269639065817
2019-12-23 05:40:11,0.6270630248045556
2019-12-23 05:45:05,0.6284749034749034
2019-12-23 05:50:18,0.6284749034749034
2019-12-23 05:55:11,0.627992277992278
2019-12-23 05:59:55,0.626387414342245
2019-12-23 06:04:58,0.6269665090242255
2019-12-23 06:10:22,0.6280888030888031
2019-12-23 06:15:13,0.6291505791505791
2019-12-23 06:19:57,0.6330470031850207
2019-12-23 06:25:04,0.6357756540206584
2019-12-23 06:30:12,0.6386368024715195
2019-12-23 06:35:06,0.6438435538387253
2019-12-23 06:39:58,0.6496716879103901
2019-12-23 06:45:06,0.6526275115919629
2019-12-23 06:50:04,0.6515356384006181
2019-12-23 06:55:01,0.651086431675519
2019-12-23 06:59:58,0.647541775330822
2019-12-23 07:05:02,0.6464851293935883
2019-12-23 07:10:17,0.6443607570490537
2019-12-23 07:15:19,0.6454852728150652
2019-12-23 07:20:14,0.6477349560513861
2019-12-23 07:24:58,0.6506280193236715
2019-12-23 07:30:24,0.6532328211075674
2019-12-23 07:35:00,0.6585813683803634
2019-12-23 07:40:07,0.6619296210363496
2019-12-23 07:44:58,0.6639605682806611
2019-12-23 07:50:23,0.6617718094870061
2019-12-23 07:55:09,0.6574244034392812
2019-12-23 07:59:57,0.6561020388443328
2019-12-23 08:05:06,0.6519427798182873
2019-12-23 08:10:11,0.649173673528559
2019-12-23 08:15:01,0.6529764205643602
2019-12-23 08:20:23,0.6517451416416901
2019-12-23 08:25:06,0.651266189831819
2019-12-23 08:30:14,0.6499468444959892
2019-12-23 08:35:07,0.6482125603864735
2019-12-23 08:40:18,0.6519176891121631
2019-12-23 08:44:59,0.6552957093158098
2019-12-23 08:50:21,0.6567481402763018
2019-12-23 08:54:58,0.65256038647343
2019-12-23 09:00:23,0.6435127040865617
2019-12-23 09:05:06,0.6424845440494591
2019-12-23 09:10:22,0.6398493335908827
2019-12-23 09:15:07,0.6410776361529548
2019-12-23 09:20:07,0.639891871017571
2019-12-23 09:25:11,0.6421194865360487
2019-12-23 09:30:06,0.6423399942079351
