time,value
2020-01-13 09:30:27,0.4653968253968254
2020-01-13 09:35:25,0.4336507936507937
2020-01-13 09:40:14,0.4253968253968254
2020-01-13 09:45:13,0.43873015873015875
2020-01-13 09:50:26,0.44571428571428573
2020-01-13 09:55:02,0.44952380952380955
2020-01-13 10:00:20,0.4749206349206349
2020-01-13 10:05:04,0.46095238095238095
2020-01-13 10:10:16,0.4634920634920635
2020-01-13 10:15:25,0.47365079365079366
2020-01-13 10:20:08,0.4622222222222222
2020-01-13 10:25:28,0.4380952380952381
2020-01-13 10:30:02,0.446984126984127
2020-01-13 10:35:07,0.44253968253968257
2020-01-13 10:40:19,0.4603174603174603
2020-01-13 10:45:01,0.46095238095238095
2020-01-13 10:50:19,0.4514285714285714
2020-01-13 10:55:06,0.45206349206349206
2020-01-13 11:00:27,0.4653968253968254
2020-01-13 11:05:18,0.45841269841269844
2020-01-13 11:10:15,0.4838095238095238
2020-01-13 11:15:07,0.48
2020-01-13 11:20:29,0.45714285714285713
2020-01-13 11:25:17,0.4812698412698413
2020-01-13 11:30:11,0.48063492063492064
2020-01-13 11:35:28,0.4901587301587302
2020-01-13 11:40:07,0.4857142857142857
2020-01-13 11:45:12,0.48
2020-01-13 11:50:28,0.5009523809523809
2020-01-13 11:55:06,0.5034920634920635
2020-01-13 12:00:11,0.5149206349206349
2020-01-13 12:05:00,0.5174603174603175
2020-01-13 12:10:05,0.5161904761904762
2020-01-13 12:15:10,0.532063492063492
2020-01-13 12:20:25,0.5371428571428571
2020-01-13 12:25:05,0.5441269841269841
2020-01-13 12:30:27,0.5288888888888889
2020-01-13 12:35:06,0.533968253968254
2020-01-13 12:40:08,0.5536507936507936
2020-01-13 12:45:08,0.5866666666666667
2020-01-13 12:50:17,0.5650793650793651
2020-01-13 12:55:05,0.586031746031746
2020-01-13 13:00:07,0.5936507936507937
2020-01-13 13:05:09,0.5961904761904762
2020-01-13 13:10:16,0.6253968253968254
2020-01-13 13:15:28,0.6476190476190476
2020-01-13 13:20:04,0.6476190476190476
2020-01-13 13:25:09,0.6107936507936508
2020-01-13 13:30:13,0.5847619047619048
2020-01-13 13:35:17,0.6387301587301587
2020-01-13 13:40:20,0.6761904761904762
2020-01-13 13:45:28,0.6780952380952381
2020-01-13 13:50:13,0.6577777777777778
2020-01-13 13:55:23,0.6253968253968254
2020-01-13 14:00:29,0.6139682539682539
2020-01-13 14:05:24,0.6457142857142857
2020-01-13 14:10:02,0.6361904761904762
2020-01-13 14:15:06,0.6584126984126984
2020-01-13 14:20:24,0.6171428571428571
2020-01-13 14:25:20,0.6057142857142858
2020-01-13 14:30:29,0.5898412698412698
2020-01-13 14:35:15,0.5993650793650793
2020-01-13 14:40:03,0.6253968253968254
2020-01-13 14:45:03,0.6215873015873016
2020-01-13 14:50:27,0.5911111111111111
2020-01-13 14:55:29,0.5536507936507936
2020-01-13 15:00:25,0.5104761904761905
2020-01-13 15:05:08,0.5263492063492063
2020-01-13 15:10:22,0.5574603174603174
2020-01-13 15:15:27,0.5682539682539682
2020-01-13 15:20:11,0.5853968253968254
2020-01-13 15:25:26,0.5707936507936507
2020-01-13 15:30:23,0.5371428571428571
2020-01-13 15:35:27,0.5441269841269841
2020-01-13 15:40:20,0.5796825396825397
2020-01-13 15:45:25,0.6038095238095238
2020-01-13 15:50:10,0.6419047619047619
2020-01-13 15:55:05,0.6171428571428571
2020-01-13 16:00:21,0.5733333333333334
2020-01-13 16:05:26,0.6
2020-01-13 16:10:01,0.6266666666666667
2020-01-13 16:15:23,0.6704761904761904
2020-01-13 16:20:02,0.6685714285714286
2020-01-13 16:25:05,0.6761904761904762
2020-01-13 16:30:09,0.6958730158730159
2020-01-13 16:35:03,0.6946031746031746
2020-01-13 16:40:23,0.7346031746031746
2020-01-13 16:45:14,0.7447619047619047
2020-01-13 16:50:06,0.7549206349206349
2020-01-13 16:55:23,0.7479365079365079
2020-01-13 17:00:14,0.7384126984126984
2020-01-13 17:05:16,0.7447619047619047
2020-01-13 17:10:28,0.8025396825396826
2020-01-13 17:15:03,0.8241269841269842
2020-01-13 17:20:26,0.8412698412698413
2020-01-13 17:25:29,0.8171428571428572
2020-01-13 17:30:03,0.7885714285714286
2020-01-13 17:35:08,0.8025396825396826
2020-01-13 17:40:06,0.8126984126984127
2020-01-13 17:45:08,0.7955555555555556
2020-01-13 17:50:17,0.7587301587301587
2020-01-13 17:54:59,0.758095238095238
2020-01-13 18:00:22,0.7587301587301587
2020-01-13 18:05:22,0.7396825396825397
2020-01-13 18:10:02,0.7409523809523809
2020-01-13 18:15:04,0.758095238095238
2020-01-13 18:20:10,0.726984126984127
2020-01-13 18:25:13,0.7123809523809523
2020-01-13 18:30:02,0.6742857142857143
2020-01-13 18:35:04,0.6660317460317461
2020-01-13 18:40:19,0.6717460317460318
2020-01-13 18:45:14,0.6749206349206349
2020-01-13 18:50:05,0.6653968253968254
2020-01-13 18:55:02,0.626031746031746
2020-01-13 19:00:13,0.6076190476190476
2020-01-13 19:05:13,0.6031746031746031
2020-01-13 19:10:16,0.6082539682539683
2020-01-13 19:15:15,0.606984126984127
2020-01-13 19:20:20,0.6019047619047619
2020-01-13 19:25:04,0.6126984126984127
2020-01-13 19:30:27,0.5955555555555555
2020-01-13 19:35:12,0.5612698412698413
2020-01-13 19:40:01,0.573968253968254
2020-01-13 19:45:13,0.5606349206349206
2020-01-13 19:50:00,0.5580952380952381
2020-01-13 19:55:28,0.56
2020-01-13 20:00:14,0.5365079365079365
2020-01-13 20:05:17,0.5288888888888889
2020-01-13 20:10:06,0.5415873015873016
2020-01-13 20:15:19,0.5422222222222223
2020-01-13 20:20:14,0.5155555555555555
2020-01-13 20:25:16,0.5047619047619047
2020-01-13 20:30:21,0.48
2020-01-13 20:35:29,0.4577777777777778
2020-01-13 20:40:17,0.4711111111111111
2020-01-13 20:45:03,0.446984126984127
2020-01-13 20:50:08,0.4234920634920635
2020-01-13 20:55:25,0.4165079365079365
2020-01-13 21:00:09,0.3987301587301587
2020-01-13 21:05:23,0.41079365079365077
2020-01-13 21:10:23,0.4177777777777778
2020-01-13 21:15:16,0.4203174603174603
2020-01-13 21:20:07,0.4050793650793651
2020-01-13 21:25:08,0.36507936507936506
2020-01-13 21:30:17,0.3580952380952381
2020-01-13 21:35:23,0.3504761904761905
2020-01-13 21:40:18,0.34793650793650793
2020-01-13 21:45:19,0.33904761904761904
2020-01-13 21:50:01,0.3295238095238095
2020-01-13 21:55:15,0.3441269841269841
2020-01-13 22:00:29,0.3403174603174603
2020-01-13 22:05:03,0.3453968253968254
2020-01-13 22:10:15,0.3453968253968254
2020-01-13 22:15:02,0.346031746031746
2020-01-13 22:20:21,0.3466666666666667
2020-01-13 22:25:20,0.3377777777777778
2020-01-13 22:30:08,0.3511111111111111
2020-01-13 22:35:14,0.3638095238095238
2020-01-13 22:40:29,0.35365079365079366
2020-01-13 22:45:29,0.36063492063492064
2020-01-13 22:50:11,0.3492063492063492
2020-01-13 22:55:31,0.3415873015873016
2020-01-13 23:00:10,0.3250793650793651
2020-01-13 23:05:04,0.3377777777777778
2020-01-13 23:10:27,0.3422222222222222
2020-01-13 23:15:12,0.3466666666666667
2020-01-13 23:20:28,0.3453968253968254
2020-01-13 23:25:18,0.3326984126984127
2020-01-13 23:30:25,0.32571428571428573
2020-01-13 23:35:12,0.32317460317460317
2020-01-13 23:40:28,0.30857142857142855
2020-01-13 23:45:21,0.31682539682539684
2020-01-13 23:50:17,0.3295238095238095
2020-01-13 23:55:01,0.30666666666666664
2020-01-14 00:00:22,0.30095238095238097
2020-01-14 00:05:27,0.2984126984126984
2020-01-14 00:10:06,0.2958730158730159
2020-01-14 00:15:11,0.2806349206349206
2020-01-14 00:20:02,0.27365079365079364
2020-01-14 00:25:29,0.2679365079365079
2020-01-14 00:30:18,0.2698412698412698
2020-01-14 00:35:07,0.2761904761904762
2020-01-14 00:40:02,0.27746031746031746
2020-01-14 00:45:02,0.2584126984126984
2020-01-14 00:50:29,0.25142857142857145
2020-01-14 00:55:00,0.24444444444444444
2020-01-14 01:00:21,0.23047619047619047
2020-01-14 01:05:06,0.2342857142857143
2020-01-14 01:10:16,0.2311111111111111
2020-01-14 01:15:13,0.2361904761904762
2020-01-14 01:20:02,0.24952380952380954
2020-01-14 01:25:09,0.2634920634920635
2020-01-14 01:30:02,0.2571428571428571
2020-01-14 01:35:16,0.26095238095238094
2020-01-14 01:40:02,0.2546031746031746
2020-01-14 01:45:11,0.259047619047619
2020-01-14 01:50:07,0.25142857142857145
2020-01-14 01:55:06,0.24
2020-01-14 02:00:19,0.23047619047619047
2020-01-14 02:05:05,0.21777777777777776
2020-01-14 02:10:29,0.22793650793650794
2020-01-14 02:15:12,0.23873015873015874
2020-01-14 02:20:22,0.24444444444444444
2020-01-14 02:25:08,0.24825396825396825
2020-01-14 02:30:26,0.24317460317460318
2020-01-14 02:35:21,0.23555555555555555
2020-01-14 02:40:26,0.23365079365079366
2020-01-14 02:45:01,0.2361904761904762
2020-01-14 02:50:26,0.23936507936507936
2020-01-14 02:55:11,0.23555555555555555
2020-01-14 03:00:09,0.24253968253968253
2020-01-14 03:05:23,0.24761904761904763
2020-01-14 03:10:29,0.24698412698412697
2020-01-14 03:15:29,0.25206349206349205
2020-01-14 03:20:28,0.2634920634920635
2020-01-14 03:25:14,0.2526984126984127
2020-01-14 03:30:23,0.2361904761904762
2020-01-14 03:35:29,0.24317460317460318
2020-01-14 03:40:07,0.24761904761904763
2020-01-14 03:45:02,0.24825396825396825
2020-01-14 03:50:00,0.23492063492063492
2020-01-14 03:55:02,0.22984126984126985
2020-01-14 04:00:09,0.2342857142857143
2020-01-14 04:05:02,0.23809523809523808
2020-01-14 04:10:25,0.24253968253968253
2020-01-14 04:15:24,0.26031746031746034
2020-01-14 04:20:03,0.25523809523809526
2020-01-14 04:25:24,0.25523809523809526
2020-01-14 04:30:09,0.25523809523809526
2020-01-14 04:35:25,0.2584126984126984
2020-01-14 04:40:09,0.259047619047619
2020-01-14 04:45:14,0.26666666666666666
2020-01-14 04:50:23,0.2615873015873016
2020-01-14 04:55:28,0.2596825396825397
2020-01-14 05:00:16,0.25587301587301586
2020-01-14 05:05:05,0.2546031746031746
2020-01-14 05:10:15,0.25523809523809526
2020-01-14 05:15:29,0.266031746031746
2020-01-14 05:20:18,0.27174603174603174
2020-01-14 05:25:22,0.2806349206349206
2020-01-14 05:30:13,0.28825396825396826
2020-01-14 05:35:18,0.31047619047619046
2020-01-14 05:40:28,0.3346031746031746
2020-01-14 05:45:02,0.34793650793650793
2020-01-14 05:50:29,0.3549206349206349
2020-01-14 05:55:01,0.3422222222222222
2020-01-14 06:00:07,0.3307936507936508
2020-01-14 06:05:20,0.3453968253968254
2020-01-14 06:10:10,0.39555555555555555
2020-01-14 06:15:13,0.4266666666666667
2020-01-14 06:20:00,0.42603174603174604
2020-01-14 06:25:14,0.45650793650793653
2020-01-14 06:30:02,0.4774603174603175
2020-01-14 06:35:07,0.540952380952381
2020-01-14 06:40:16,0.6234920634920635
2020-01-14 06:45:25,0.7238095238095238
2020-01-14 06:50:27,0.7561904761904762
2020-01-14 06:55:03,0.7320634920634921
2020-01-14 07:00:00,0.6444444444444445
2020-01-14 07:05:05,0.6063492063492063
2020-01-14 07:10:09,0.6
2020-01-14 07:15:00,0.6222222222222222
2020-01-14 07:20:18,0.6603174603174603
2020-01-14 07:25:26,0.6634920634920635
2020-01-14 07:30:26,0.6850793650793651
2020-01-14 07:35:16,0.7676190476190476
2020-01-14 07:40:02,0.8171428571428572
2020-01-14 07:45:03,0.8603174603174604
2020-01-14 07:50:07,0.8539682539682539
2020-01-14 07:55:05,0.8247619047619048
2020-01-14 08:00:12,0.7542857142857143
2020-01-14 08:05:12,0.6831746031746032
2020-01-14 08:10:16,0.6774603174603174
2020-01-14 08:15:20,0.660952380952381
2020-01-14 08:20:16,0.652063492063492
2020-01-14 08:25:17,0.6190476190476191
2020-01-14 08:30:23,0.5771428571428572
2020-01-14 08:35:29,0.5606349206349206
2020-01-14 08:40:08,0.5625396825396826
2020-01-14 08:45:09,0.5701587301587302
2020-01-14 08:50:11,0.5314285714285715
2020-01-14 08:55:19,0.5092063492063492
2020-01-14 09:00:23,0.4653968253968254
2020-01-14 09:05:23,0.43746031746031744
2020-01-14 09:10:03,0.41904761904761906
2020-01-14 09:15:24,0.43174603174603177
2020-01-14 09:20:06,0.4247619047619048
2020-01-14 09:25:28,0.42857142857142855
2020-01-14 09:30:00,0.42412698412698413
2020-01-14 09:35:03,0.4114285714285714
2020-01-14 09:40:15,0.4057142857142857
2020-01-14 09:45:24,0.40444444444444444
2020-01-14 09:50:07,0.4158730158730159
2020-01-14 09:55:25,0.4273015873015873
2020-01-14 10:00:25,0.4031746031746032
2020-01-14 10:05:29,0.4057142857142857
2020-01-14 10:10:23,0.41968253968253966
2020-01-14 10:15:10,0.42412698412698413
2020-01-14 10:20:21,0.41968253968253966
2020-01-14 10:25:12,0.433015873015873
2020-01-14 10:30:00,0.43682539682539684
2020-01-14 10:35:29,0.4450793650793651
2020-01-14 10:40:05,0.45396825396825397
2020-01-14 10:45:14,0.473015873015873
2020-01-14 10:50:14,0.4723809523809524
2020-01-14 10:55:22,0.48507936507936505
2020-01-14 11:00:29,0.4596825396825397
2020-01-14 11:05:14,0.47365079365079366
2020-01-14 11:10:08,0.45650793650793653
2020-01-14 11:15:21,0.4615873015873016
2020-01-14 11:20:25,0.4692063492063492
2020-01-14 11:25:25,0.4723809523809524
2020-01-14 11:30:03,0.47619047619047616
2020-01-14 11:35:19,0.4984126984126984
2020-01-14 11:40:27,0.49777777777777776
2020-01-14 11:45:22,0.5009523809523809
2020-01-14 11:50:19,0.48698412698412696
2020-01-14 11:55:29,0.46095238095238095
2020-01-14 12:00:21,0.4533333333333333
2020-01-14 12:05:16,0.4857142857142857
2020-01-14 12:10:26,0.506031746031746
2020-01-14 12:15:29,0.5142857142857142
2020-01-14 12:20:14,0.5187301587301587
2020-01-14 12:25:16,0.4990476190476191
2020-01-14 12:30:02,0.5073015873015873
2020-01-14 12:35:23,0.4876190476190476
2020-01-14 12:40:20,0.5371428571428571
2020-01-14 12:45:05,0.56
2020-01-14 12:50:04,0.5625396825396826
2020-01-14 12:55:04,0.580952380952381
2020-01-14 13:00:17,0.540952380952381
2020-01-14 13:05:02,0.553015873015873
2020-01-14 13:10:27,0.6088888888888889
2020-01-14 13:15:13,0.6273015873015872
2020-01-14 13:20:16,0.6266666666666667
2020-01-14 13:25:20,0.606984126984127
2020-01-14 13:30:05,0.566984126984127
2020-01-14 13:35:00,0.5904761904761905
2020-01-14 13:40:10,0.6336507936507937
2020-01-14 13:45:27,0.6311111111111111
2020-01-14 13:50:13,0.6298412698412699
2020-01-14 13:55:13,0.5942857142857143
2020-01-14 14:00:20,0.5517460317460318
2020-01-14 14:05:25,0.5796825396825397
2020-01-14 14:10:28,0.6241269841269841
2020-01-14 14:15:03,0.6126984126984127
2020-01-14 14:20:20,0.5841269841269842
2020-01-14 14:25:14,0.5733333333333334
2020-01-14 14:30:00,0.5555555555555556
2020-01-14 14:35:08,0.5676190476190476
2020-01-14 14:40:11,0.5847619047619048
2020-01-14 14:45:10,0.6063492063492063
2020-01-14 14:50:25,0.5980952380952381
2020-01-14 14:55:20,0.6152380952380953
2020-01-14 15:00:24,0.587936507936508
2020-01-14 15:05:12,0.5885714285714285
2020-01-14 15:10:21,0.6203174603174603
2020-01-14 15:15:17,0.6228571428571429
2020-01-14 15:20:01,0.6184126984126984
2020-01-14 15:25:25,0.5815873015873015
2020-01-14 15:30:06,0.5422222222222223
2020-01-14 15:35:05,0.5396825396825397
2020-01-14 15:40:20,0.5542857142857143
2020-01-14 15:45:26,0.5682539682539682
2020-01-14 15:50:01,0.5796825396825397
2020-01-14 15:55:07,0.5695238095238095
2020-01-14 16:00:12,0.5707936507936507
2020-01-14 16:05:21,0.6165079365079366
2020-01-14 16:10:22,0.6552380952380953
2020-01-14 16:15:22,0.6844444444444444
2020-01-14 16:20:19,0.7092063492063492
2020-01-14 16:25:09,0.6711111111111111
2020-01-14 16:30:23,0.626031746031746
2020-01-14 16:35:01,0.6526984126984127
2020-01-14 16:40:07,0.699047619047619
2020-01-14 16:45:08,0.7155555555555555
2020-01-14 16:50:12,0.7352380952380952
2020-01-14 16:55:16,0.7041269841269842
2020-01-14 17:00:20,0.6711111111111111
2020-01-14 17:05:21,0.6958730158730159
2020-01-14 17:10:23,0.7803174603174603
2020-01-14 17:15:05,0.8019047619047619
2020-01-14 17:20:02,0.8006349206349206
2020-01-14 17:25:09,0.8031746031746032
2020-01-14 17:30:01,0.8146031746031746
2020-01-14 17:35:06,0.8126984126984127
2020-01-14 17:40:16,0.7980952380952381
2020-01-14 17:45:09,0.8196825396825397
2020-01-14 17:50:11,0.7923809523809524
2020-01-14 17:55:17,0.7796825396825396
2020-01-14 18:01:04,0.7174603174603175
2020-01-14 18:05:07,0.6965079365079365
2020-01-14 18:10:04,0.7219047619047619
2020-01-14 18:15:28,0.7371428571428571
2020-01-14 18:20:23,0.7390476190476191
2020-01-14 18:25:03,0.7174603174603175
2020-01-14 18:30:04,0.6793650793650794
2020-01-14 18:35:14,0.6806349206349206
2020-01-14 18:40:10,0.653968253968254
2020-01-14 18:45:17,0.6787301587301587
2020-01-14 18:50:26,0.6368253968253968
2020-01-14 18:55:20,0.6196825396825397
2020-01-14 19:00:01,0.5911111111111111
2020-01-14 19:05:02,0.6088888888888889
2020-01-14 19:10:15,0.6222222222222222
2020-01-14 19:15:19,0.6349206349206349
2020-01-14 19:20:25,0.6476190476190476
2020-01-14 19:25:24,0.6146031746031746
2020-01-14 19:30:29,0.6006349206349206
2020-01-14 19:35:06,0.5936507936507937
2020-01-14 19:40:03,0.6019047619047619
2020-01-14 19:45:05,0.6114285714285714
2020-01-14 19:50:08,0.5866666666666667
2020-01-14 19:55:18,0.6
2020-01-14 20:00:20,0.6152380952380953
2020-01-14 20:05:00,0.5726984126984127
2020-01-14 20:10:20,0.5733333333333334
2020-01-14 20:15:00,0.5479365079365079
2020-01-14 20:20:20,0.52
2020-01-14 20:25:19,0.4812698412698413
2020-01-14 20:30:30,0.4514285714285714
2020-01-14 20:35:23,0.44825396825396824
2020-01-14 20:40:08,0.45841269841269844
2020-01-14 20:45:23,0.4552380952380952
2020-01-14 20:50:28,0.4577777777777778
2020-01-14 20:55:08,0.45206349206349206
2020-01-14 21:00:12,0.42857142857142855
2020-01-14 21:05:14,0.4361904761904762
2020-01-14 21:10:03,0.44761904761904764
2020-01-14 21:15:14,0.4228571428571429
2020-01-14 21:20:15,0.42603174603174604
2020-01-14 21:25:12,0.41015873015873017
2020-01-14 21:30:05,0.3961904761904762
2020-01-14 21:35:18,0.36698412698412697
2020-01-14 21:40:02,0.35619047619047617
2020-01-14 21:45:18,0.34476190476190477
2020-01-14 21:50:17,0.35619047619047617
2020-01-14 21:55:28,0.3466666666666667
2020-01-14 22:00:10,0.36634920634920637
2020-01-14 22:05:29,0.37523809523809526
2020-01-14 22:10:10,0.36952380952380953
2020-01-14 22:15:23,0.37142857142857144
2020-01-14 22:20:06,0.36698412698412697
2020-01-14 22:25:10,0.36444444444444446
2020-01-14 22:30:29,0.379047619047619
2020-01-14 22:35:00,0.38222222222222224
2020-01-14 22:40:24,0.3980952380952381
2020-01-14 22:45:22,0.4031746031746032
2020-01-14 22:50:07,0.4006349206349206
2020-01-14 22:55:19,0.39174603174603173
2020-01-14 23:00:02,0.3746031746031746
2020-01-14 23:05:22,0.3879365079365079
2020-01-14 23:10:01,0.3923809523809524
2020-01-14 23:15:18,0.3987301587301587
2020-01-14 23:20:18,0.4076190476190476
2020-01-14 23:25:06,0.39111111111111113
2020-01-14 23:30:30,0.3466666666666667
2020-01-14 23:35:27,0.3453968253968254
2020-01-14 23:40:12,0.35365079365079366
2020-01-14 23:45:26,0.3612698412698413
2020-01-14 23:50:14,0.3415873015873016
2020-01-14 23:55:13,0.34285714285714286
2020-01-15 00:00:20,0.3466666666666667
2020-01-15 00:05:30,0.34793650793650793
2020-01-15 00:10:23,0.3492063492063492
2020-01-15 00:15:15,0.33206349206349206
2020-01-15 00:20:28,0.3346031746031746
2020-01-15 00:25:19,0.31238095238095237
2020-01-15 00:30:02,0.29968253968253966
2020-01-15 00:35:30,0.30857142857142855
2020-01-15 00:40:11,0.30984126984126986
2020-01-15 00:45:01,0.30793650793650795
2020-01-15 00:50:13,0.2946031746031746
2020-01-15 00:55:20,0.2895238095238095
2020-01-15 01:00:29,0.2838095238095238
2020-01-15 01:05:27,0.2787301587301587
2020-01-15 01:10:24,0.28825396825396826
2020-01-15 01:15:01,0.29523809523809524
2020-01-15 01:20:26,0.2946031746031746
2020-01-15 01:25:14,0.2850793650793651
2020-01-15 01:30:09,0.3022222222222222
2020-01-15 01:35:27,0.30412698412698413
2020-01-15 01:40:24,0.3003174603174603
2020-01-15 01:45:02,0.30412698412698413
2020-01-15 01:50:26,0.30666666666666664
2020-01-15 01:55:23,0.3034920634920635
2020-01-15 02:00:29,0.2895238095238095
2020-01-15 02:05:06,0.31238095238095237
2020-01-15 02:10:01,0.3161904761904762
2020-01-15 02:15:18,0.31746031746031744
2020-01-15 02:20:25,0.3136507936507936
2020-01-15 02:25:27,0.30603174603174604
2020-01-15 02:30:10,0.28825396825396826
2020-01-15 02:35:30,0.30158730158730157
2020-01-15 02:40:28,0.3022222222222222
2020-01-15 02:45:05,0.30158730158730157
2020-01-15 02:50:03,0.3003174603174603
2020-01-15 02:55:29,0.3142857142857143
2020-01-15 03:00:06,0.3250793650793651
2020-01-15 03:05:13,0.3092063492063492
2020-01-15 03:10:14,0.28888888888888886
2020-01-15 03:15:29,0.286984126984127
2020-01-15 03:20:30,0.30857142857142855
2020-01-15 03:25:17,0.30095238095238097
2020-01-15 03:30:29,0.2876190476190476
2020-01-15 03:35:21,0.28888888888888886
2020-01-15 03:40:09,0.29904761904761906
2020-01-15 03:45:02,0.293968253968254
2020-01-15 03:50:28,0.2838095238095238
2020-01-15 03:55:23,0.2876190476190476
2020-01-15 04:00:04,0.29015873015873017
2020-01-15 04:05:04,0.29079365079365077
2020-01-15 04:10:30,0.28825396825396826
2020-01-15 04:15:01,0.29523809523809524
